,Country,Date,Holiday,Significant
51826,Montserrat,2006-04-17,Easter Monday,0.0
51827,Montserrat,2006-05-01,Labour Day,0.0
51828,Montserrat,2006-06-05,Whit Monday,0.0
51829,Montserrat,2006-08-07,Emancipation Day,0.0
51830,Montserrat,2006-12-25,Christmas Day,0.0
51831,Montserrat,2006-12-26,Boxing Day,0.0
51832,Montserrat,2006-12-31,Festival Day,0.0
51833,Montserrat,2007-01-01,New Year's Day,0.0
51834,Montserrat,2007-03-17,St. Patrick's Day,0.0
51835,Montserrat,2007-03-19,'St. Patrick's Day' observed,0.0
51836,Montserrat,2007-04-06,Good Friday,0.0
51837,Montserrat,2007-04-09,Easter Monday,0.0
51838,Montserrat,2007-05-07,Labour Day,0.0
51839,Montserrat,2007-05-28,Whit Monday,0.0
51840,Montserrat,2007-08-06,Emancipation Day,0.0
51841,Montserrat,2007-12-25,Christmas Day,0.0
51842,Montserrat,2007-12-26,Boxing Day,0.0
51843,Montserrat,2007-12-31,Festival Day,0.0
51844,Montserrat,2008-01-01,New Year's Day,0.0
51845,Montserrat,2008-03-17,St. Patrick's Day,0.0
51846,Montserrat,2008-03-21,Good Friday,0.0
51847,Montserrat,2008-03-24,Easter Monday,0.0
51848,Montserrat,2008-05-05,Labour Day,0.0
51849,Montserrat,2008-05-12,Whit Monday,0.0
51850,Montserrat,2008-08-04,Emancipation Day,0.0
51851,Montserrat,2008-12-25,Christmas Day,0.0
51852,Montserrat,2008-12-26,Boxing Day,0.0
51853,Montserrat,2008-12-31,Festival Day,0.0
51854,Montserrat,2009-01-01,New Year's Day,0.0
51855,Montserrat,2009-03-17,St. Patrick's Day,0.0
51856,Montserrat,2009-04-10,Good Friday,0.0
51857,Montserrat,2009-04-13,Easter Monday,0.0
51858,Montserrat,2009-05-04,Labour Day,0.0
51859,Montserrat,2009-06-01,Whit Monday,0.0
51860,Montserrat,2009-08-03,Emancipation Day,0.0
51861,Montserrat,2009-12-25,Christmas Day,0.0
51862,Montserrat,2009-12-28,'Boxing Day' day off,0.0
51863,Montserrat,2009-12-31,Festival Day,0.0
51864,Montserrat,2010-01-01,New Year's Day,0.0
51865,Montserrat,2010-03-17,St. Patrick's Day,0.0
51866,Montserrat,2010-04-02,Good Friday,0.0
51867,Montserrat,2010-04-05,Easter Monday,0.0
51868,Montserrat,2010-05-03,Labour Day,0.0
51869,Montserrat,2010-05-24,Whit Monday,0.0
51870,Montserrat,2010-08-02,Emancipation Day,0.0
51871,Montserrat,2010-12-25,Christmas Day,0.0
51872,Montserrat,2010-12-27,'Christmas Day' observed,0.0
51873,Montserrat,2010-12-28,'Boxing Day' day off,0.0
51874,Montserrat,2010-12-31,Festival Day,0.0
51875,Montserrat,2011-01-01,New Year's Day,0.0
51876,Montserrat,2011-01-03,'New Year's Day' observed,0.0
51877,Montserrat,2011-03-17,St. Patrick's Day,0.0
51878,Montserrat,2011-04-22,Good Friday,0.0
51879,Montserrat,2011-04-25,Easter Monday,0.0
51880,Montserrat,2011-05-02,Labour Day,0.0
51881,Montserrat,2011-06-13,Whit Monday,0.0
51882,Montserrat,2011-08-01,Emancipation Day,0.0
51883,Montserrat,2011-12-25,Christmas Day,0.0
51884,Montserrat,2011-12-26,Boxing Day,0.0
51885,Montserrat,2011-12-27,'Christmas Day' observed,0.0
51886,Montserrat,2011-12-31,Festival Day,0.0
51887,Montserrat,2012-01-01,New Year's Day,0.0
51888,Montserrat,2012-01-02,'New Year's Day' observed,0.0
51889,Montserrat,2012-03-17,St. Patrick's Day,0.0
51890,Montserrat,2012-03-19,'St. Patrick's Day' observed,0.0
51891,Montserrat,2012-04-06,Good Friday,0.0
51892,Montserrat,2012-04-09,Easter Monday,0.0
51893,Montserrat,2012-05-07,Labour Day,0.0
51894,Montserrat,2012-05-28,Whit Monday,0.0
51895,Montserrat,2012-06-18,Queen Elizabeth II's Diamond Jubilee,0.0
51896,Montserrat,2012-08-06,Emancipation Day,0.0
51897,Montserrat,2012-12-25,Christmas Day,0.0
51898,Montserrat,2012-12-26,Boxing Day,0.0
51899,Montserrat,2012-12-31,Festival Day,0.0
51900,Montserrat,2013-01-01,New Year's Day,0.0
51901,Montserrat,2013-03-17,St. Patrick's Day,0.0
51902,Montserrat,2013-03-18,'St. Patrick's Day' observed,0.0
51903,Montserrat,2013-03-29,Good Friday,0.0
51904,Montserrat,2013-04-01,Easter Monday,0.0
51905,Montserrat,2013-05-06,Labour Day,0.0
51906,Montserrat,2013-05-20,Whit Monday,0.0
51907,Montserrat,2013-08-05,Emancipation Day,0.0
51908,Montserrat,2013-12-25,Christmas Day,0.0
51909,Montserrat,2013-12-26,Boxing Day,0.0
51910,Montserrat,2013-12-31,Festival Day,0.0
51911,Montserrat,2014-01-01,New Year's Day,0.0
51912,Montserrat,2014-03-17,St. Patrick's Day,0.0
51913,Montserrat,2014-04-18,Good Friday,0.0
51914,Montserrat,2014-04-21,Easter Monday,0.0
51915,Montserrat,2014-05-05,Labour Day,0.0
51916,Montserrat,2014-06-09,Whit Monday,0.0
51917,Montserrat,2014-08-04,Emancipation Day,0.0
51918,Montserrat,2014-12-25,Christmas Day,0.0
51919,Montserrat,2014-12-26,Boxing Day,0.0
51920,Montserrat,2014-12-31,Festival Day,0.0
51921,Montserrat,2015-01-01,New Year's Day,0.0
51922,Montserrat,2015-03-17,St. Patrick's Day,0.0
51923,Montserrat,2015-04-03,Good Friday,0.0
51924,Montserrat,2015-04-06,Easter Monday,0.0
51925,Montserrat,2015-05-04,Labour Day,0.0
51926,Montserrat,2015-05-25,Whit Monday,0.0
51927,Montserrat,2015-08-03,Emancipation Day,0.0
51928,Montserrat,2015-12-25,Christmas Day,0.0
51929,Montserrat,2015-12-28,'Boxing Day' day off,0.0
51930,Montserrat,2015-12-31,Festival Day,0.0
51931,Montserrat,2016-01-01,New Year's Day,0.0
51932,Montserrat,2016-03-17,St. Patrick's Day,0.0
51933,Montserrat,2016-03-25,Good Friday,0.0
51934,Montserrat,2016-03-28,Easter Monday,0.0
51935,Montserrat,2016-05-02,Labour Day,0.0
51936,Montserrat,2016-05-16,Whit Monday,0.0
51937,Montserrat,2016-06-13,Queen Elizabeth II's Birthday Celebration,0.0
51938,Montserrat,2016-08-01,Emancipation Day,0.0
51939,Montserrat,2016-12-25,Christmas Day,0.0
51940,Montserrat,2016-12-26,Boxing Day,0.0
51941,Montserrat,2016-12-27,'Christmas Day' observed,0.0
51942,Montserrat,2016-12-31,Festival Day,0.0
51943,Montserrat,2017-01-01,New Year's Day,0.0
51944,Montserrat,2017-01-02,'New Year's Day' observed,0.0
51945,Montserrat,2017-03-17,St. Patrick's Day,0.0
51946,Montserrat,2017-04-14,Good Friday,0.0
51947,Montserrat,2017-04-17,Easter Monday,0.0
51948,Montserrat,2017-05-01,Labour Day,0.0
51949,Montserrat,2017-06-05,Whit Monday,0.0
51950,Montserrat,2017-06-10,Queen Elizabeth II's Birthday,0.0
51951,Montserrat,2017-06-12,Queen Elizabeth II's Birthday Celebration,0.0
51952,Montserrat,2017-08-07,Emancipation Day,0.0
51953,Montserrat,2017-12-25,Christmas Day,0.0
51954,Montserrat,2017-12-26,Boxing Day,0.0
51955,Montserrat,2017-12-31,Festival Day,0.0
51956,Montserrat,2018-01-01,New Year's Day,0.0
51957,Montserrat,2018-03-17,St. Patrick's Day,0.0
51958,Montserrat,2018-03-19,'St. Patrick's Day' observed,0.0
51959,Montserrat,2018-03-30,Good Friday,0.0
51960,Montserrat,2018-04-02,Easter Monday,0.0
51961,Montserrat,2018-05-07,Labour Day,0.0
51962,Montserrat,2018-05-21,Whit Monday,0.0
51963,Montserrat,2018-06-11,Queen Elizabeth II's Birthday Celebration,0.0
51964,Montserrat,2018-08-06,Emancipation Day,0.0
51965,Montserrat,2018-12-25,Christmas Day,0.0
51966,Montserrat,2018-12-26,Boxing Day,0.0
51967,Montserrat,2018-12-31,Festival Day,0.0
51968,Montserrat,2019-01-01,New Year's Day,0.0
51969,Montserrat,2019-03-17,St. Patrick's Day,0.0
51970,Montserrat,2019-03-18,'St. Patrick's Day' observed,0.0
51971,Montserrat,2019-04-19,Good Friday,0.0
51972,Montserrat,2019-04-22,Easter Monday,0.0
51973,Montserrat,2019-05-06,Labour Day,0.0
51974,Montserrat,2019-06-10,Whit Monday,0.0
51975,Montserrat,2019-06-10,Queen Elizabeth II's Birthday Celebration,0.0
51976,Montserrat,2019-08-05,Emancipation Day,0.0
51977,Montserrat,2019-12-25,Christmas Day,0.0
51978,Montserrat,2019-12-26,Boxing Day,0.0
51979,Montserrat,2019-12-31,Festival Day,0.0
51980,Montserrat,2020-01-01,New Year's Day,0.0
51981,Montserrat,2020-03-17,St. Patrick's Day,0.0
51982,Montserrat,2020-04-10,Good Friday,0.0
51983,Montserrat,2020-04-13,Easter Monday,0.0
51984,Montserrat,2020-05-04,Labour Day,0.0
51985,Montserrat,2020-06-01,Whit Monday,0.0
51986,Montserrat,2020-06-15,Queen Elizabeth II's Birthday Celebration,0.0
51987,Montserrat,2020-07-15,National Day of Prayer and Thanksgiving,0.0
51988,Montserrat,2020-08-03,Emancipation Day,0.0
51989,Montserrat,2020-12-25,Christmas Day,0.0
51990,Montserrat,2020-12-28,'Boxing Day' day off,0.0
51991,Montserrat,2020-12-31,Festival Day,0.0
51992,Montserrat,2021-01-01,New Year's Day,0.0
51993,Montserrat,2021-03-17,St. Patrick's Day,0.0
51994,Montserrat,2021-04-02,Good Friday,0.0
51995,Montserrat,2021-04-05,Easter Monday,0.0
51996,Montserrat,2021-05-03,Labour Day,0.0
51997,Montserrat,2021-05-24,Whit Monday,0.0
51998,Montserrat,2021-06-14,Queen Elizabeth II's Birthday Celebration,0.0
51999,Montserrat,2021-07-21,National Day of Prayer and Thanksgiving,0.0
52000,Montserrat,2021-08-02,Emancipation Day,0.0
52001,Montserrat,2021-12-25,Christmas Day,0.0
52002,Montserrat,2021-12-27,'Christmas Day' observed,0.0
52003,Montserrat,2021-12-28,'Boxing Day' day off,0.0
52004,Montserrat,2021-12-31,Festival Day,0.0
52005,Montserrat,2022-01-01,New Year's Day,0.0
52006,Montserrat,2022-01-03,'New Year's Day' observed,0.0
52007,Montserrat,2022-03-17,St. Patrick's Day,0.0
52008,Montserrat,2022-04-15,Good Friday,0.0
52009,Montserrat,2022-04-18,Easter Monday,0.0
52010,Montserrat,2022-05-02,Labour Day,0.0
52011,Montserrat,2022-06-02,Queen Elizabeth II's Birthday Celebration,0.0
52012,Montserrat,2022-06-03,Queen Elizabeth II's Platinum Jubilee,0.0
52013,Montserrat,2022-06-06,Whit Monday,0.0
52014,Montserrat,2022-08-01,Emancipation Day,0.0
52015,Montserrat,2022-09-19,Queen Elizabeth II's Funeral Day,0.0
52016,Montserrat,2022-12-25,Christmas Day,0.0
52017,Montserrat,2022-12-26,Boxing Day,0.0
52018,Montserrat,2022-12-27,'Christmas Day' observed,0.0
52019,Montserrat,2022-12-31,Festival Day,0.0
52020,Montserrat,2023-01-01,New Year's Day,0.0
52021,Montserrat,2023-01-02,'Festival Day' observed,0.0
52022,Montserrat,2023-01-03,'New Year's Day' observed,0.0
52023,Montserrat,2023-03-17,St. Patrick's Day,0.0
52024,Montserrat,2023-04-07,Good Friday,0.0
52025,Montserrat,2023-04-10,Easter Monday,0.0
52026,Montserrat,2023-05-01,Labour Day,0.0
52027,Montserrat,2023-05-08,Holiday for the Coronation of King Charles III,0.0
52028,Montserrat,2023-05-29,Whit Monday,0.0
52029,Montserrat,2023-06-12,King’s Birthday Holiday,0.0
52030,Montserrat,2023-08-07,Emancipation Day,0.0
52031,Montserrat,2023-12-25,Christmas Day,0.0
52032,Montserrat,2023-12-26,Boxing Day,0.0
52033,Montserrat,2023-12-31,Festival Day,0.0
52034,Montserrat,2024-01-01,'Festival Day' observed,0.0
52035,Montserrat,2024-01-01,New Year's Day,0.0
52036,Montserrat,2024-01-02,'New Year's Day' observed,0.0
52037,Montserrat,2024-03-17,St. Patrick's Day,0.0
52038,Montserrat,2024-03-18,'St. Patrick's Day' observed,0.0
52039,Montserrat,2024-03-29,Good Friday,0.0
52040,Montserrat,2024-04-01,Easter Monday,0.0
52041,Montserrat,2024-05-06,Labour Day,0.0
52042,Montserrat,2024-05-20,Whit Monday,0.0
52043,Montserrat,2024-06-17,King’s Birthday Holiday,0.0
52044,Montserrat,2024-07-10,National Day of Prayer and Thanksgiving,0.0
52045,Montserrat,2024-08-05,Emancipation Day,0.0
52046,Montserrat,2024-12-25,Christmas Day,0.0
52047,Montserrat,2024-12-26,Boxing Day,0.0
52048,Montserrat,2024-12-31,Festival Day,0.0
52049,Montserrat,2025-01-01,New Year's Day,0.0
52050,Montserrat,2025-03-17,St. Patrick's Day,0.0
52051,Montserrat,2025-04-18,Good Friday,0.0
52052,Montserrat,2025-04-21,Easter Monday,0.0
52053,Montserrat,2025-05-05,Labour Day,0.0
52054,Montserrat,2025-06-09,Whit Monday,0.0
52055,Montserrat,2025-06-16,King’s Birthday Holiday,0.0
52056,Montserrat,2025-08-04,Emancipation Day,0.0
52057,Montserrat,2025-12-25,Christmas Day,0.0
52058,Montserrat,2025-12-26,Boxing Day,0.0
52059,Montserrat,2025-12-31,Festival Day,0.0
52060,Montserrat,2026-01-01,New Year's Day,0.0
52061,Montserrat,2026-03-17,St. Patrick's Day,0.0
52062,Montserrat,2026-04-03,Good Friday,0.0
52063,Montserrat,2026-04-06,Easter Monday,0.0
52064,Montserrat,2026-05-04,Labour Day,0.0
52065,Montserrat,2026-05-25,Whit Monday,0.0
52066,Montserrat,2026-06-08,King’s Birthday Holiday,0.0
52067,Montserrat,2026-08-03,Emancipation Day,0.0
52068,Montserrat,2026-12-25,Christmas Day,0.0
52069,Montserrat,2026-12-28,'Boxing Day' day off,0.0
52070,Montserrat,2026-12-31,Festival Day,0.0
52071,Montserrat,2027-01-01,New Year's Day,0.0
52072,Montserrat,2027-03-17,St. Patrick's Day,0.0
52073,Montserrat,2027-03-26,Good Friday,0.0
52074,Montserrat,2027-03-29,Easter Monday,0.0
52075,Montserrat,2027-05-03,Labour Day,0.0
52076,Montserrat,2027-05-17,Whit Monday,0.0
52077,Montserrat,2027-06-14,King’s Birthday Holiday,0.0
52078,Montserrat,2027-08-02,Emancipation Day,0.0
52079,Montserrat,2027-12-25,Christmas Day,0.0
52080,Montserrat,2027-12-27,'Christmas Day' observed,0.0
52081,Montserrat,2027-12-28,'Boxing Day' day off,0.0
52082,Montserrat,2027-12-31,Festival Day,0.0
52083,Montserrat,2028-01-01,New Year's Day,0.0
52084,Montserrat,2028-01-03,'New Year's Day' observed,0.0
52085,Montserrat,2028-03-17,St. Patrick's Day,0.0
52086,Montserrat,2028-04-14,Good Friday,0.0
52087,Montserrat,2028-04-17,Easter Monday,0.0
52088,Montserrat,2028-05-01,Labour Day,0.0
52089,Montserrat,2028-06-05,Whit Monday,0.0
52090,Montserrat,2028-06-12,King’s Birthday Holiday,0.0
52091,Montserrat,2028-08-07,Emancipation Day,0.0
52092,Montserrat,2028-12-25,Christmas Day,0.0
52093,Montserrat,2028-12-26,Boxing Day,0.0
52094,Montserrat,2028-12-31,Festival Day,0.0
52095,Montserrat,2029-01-01,New Year's Day,0.0
52096,Montserrat,2029-03-17,St. Patrick's Day,0.0
52097,Montserrat,2029-03-19,'St. Patrick's Day' observed,0.0
52098,Montserrat,2029-03-30,Good Friday,0.0
52099,Montserrat,2029-04-02,Easter Monday,0.0
52100,Montserrat,2029-05-07,Labour Day,0.0
52101,Montserrat,2029-05-21,Whit Monday,0.0
52102,Montserrat,2029-06-11,King’s Birthday Holiday,0.0
52103,Montserrat,2029-08-06,Emancipation Day,0.0
52104,Montserrat,2029-12-25,Christmas Day,0.0
52105,Montserrat,2029-12-26,Boxing Day,0.0
52106,Montserrat,2029-12-31,Festival Day,0.0
52107,Montserrat,2030-01-01,New Year's Day,0.0
52108,Montserrat,2030-03-17,St. Patrick's Day,0.0
52109,Montserrat,2030-03-18,'St. Patrick's Day' observed,0.0
52110,Montserrat,2030-04-19,Good Friday,0.0
52111,Montserrat,2030-04-22,Easter Monday,0.0
52112,Montserrat,2030-05-06,Labour Day,0.0
52113,Montserrat,2030-06-10,Whit Monday,0.0
52114,Montserrat,2030-06-10,King’s Birthday Holiday,0.0
52115,Montserrat,2030-08-05,Emancipation Day,0.0
52116,Montserrat,2030-12-25,Christmas Day,0.0
52117,Montserrat,2030-12-26,Boxing Day,0.0
52118,Montserrat,2030-12-31,Festival Day,0.0
52119,Morocco,2003-01-01,New Year's Day,1.0
52120,Morocco,2003-01-11,Anniversary of the Independence Manifesto,1.0
52121,Morocco,2003-02-12,Eid al-Adha,1.0
52122,Morocco,2003-02-13,Eid al-Adha Holiday,1.0
52123,Morocco,2003-03-05,Hijra New Year,1.0
52124,Morocco,2003-05-01,Labour Day/May Day,1.0
52125,Morocco,2003-05-14,The Prophet Muhammad's Birthday,1.0
52126,Morocco,2003-07-30,Feast of the Throne,1.0
52127,Morocco,2003-08-14,Anniversary of the Recovery Oued Ed-Dahab,1.0
52128,Morocco,2003-08-20,Anniversary of the Revolution of the King and the People,1.0
52129,Morocco,2003-08-21,Youth Day,1.0
52130,Morocco,2003-11-06,Anniversary of the Green March,1.0
52131,Morocco,2003-11-18,Independence Day,1.0
52132,Morocco,2003-11-26,Eid al-Fitr,1.0
52133,Morocco,2003-11-27,Eid al-Fitr Holiday,1.0
52134,Morocco,2004-01-01,New Year's Day,1.0
52135,Morocco,2004-01-11,Anniversary of the Independence Manifesto,1.0
52136,Morocco,2004-02-02,Eid al-Adha,1.0
52137,Morocco,2004-02-03,Eid al-Adha Holiday,1.0
52138,Morocco,2004-02-22,Hijra New Year,1.0
52139,Morocco,2004-05-01,Labour Day/May Day,1.0
52140,Morocco,2004-05-02,The Prophet Muhammad's Birthday,1.0
52141,Morocco,2004-07-30,Feast of the Throne,1.0
52142,Morocco,2004-08-14,Anniversary of the Recovery Oued Ed-Dahab,1.0
52143,Morocco,2004-08-20,Anniversary of the Revolution of the King and the People,1.0
52144,Morocco,2004-08-21,Youth Day,1.0
52145,Morocco,2004-11-06,Anniversary of the Green March,1.0
52146,Morocco,2004-11-14,Eid al-Fitr,1.0
52147,Morocco,2004-11-15,Eid al-Fitr Holiday,1.0
52148,Morocco,2004-11-18,Independence Day,1.0
52149,Morocco,2005-01-01,New Year's Day,1.0
52150,Morocco,2005-01-11,Anniversary of the Independence Manifesto,1.0
52151,Morocco,2005-01-21,Eid al-Adha,1.0
52152,Morocco,2005-01-22,Eid al-Adha Holiday,1.0
52153,Morocco,2005-02-10,Hijra New Year,1.0
52154,Morocco,2005-04-21,The Prophet Muhammad's Birthday,1.0
52155,Morocco,2005-05-01,Labour Day/May Day,1.0
52156,Morocco,2005-07-30,Feast of the Throne,1.0
52157,Morocco,2005-08-14,Anniversary of the Recovery Oued Ed-Dahab,1.0
52158,Morocco,2005-08-20,Anniversary of the Revolution of the King and the People,1.0
52159,Morocco,2005-08-21,Youth Day,1.0
52160,Morocco,2005-11-04,Eid al-Fitr,1.0
52161,Morocco,2005-11-05,Eid al-Fitr Holiday,1.0
52162,Morocco,2005-11-06,Anniversary of the Green March,1.0
52163,Morocco,2005-11-18,Independence Day,1.0
52164,Morocco,2006-01-01,New Year's Day,1.0
52165,Morocco,2006-01-10,Eid al-Adha,1.0
52166,Morocco,2006-01-11,Anniversary of the Independence Manifesto,1.0
52167,Morocco,2006-01-11,Eid al-Adha Holiday,1.0
52168,Morocco,2006-01-31,Hijra New Year,1.0
52169,Morocco,2006-04-11,The Prophet Muhammad's Birthday,1.0
52170,Morocco,2006-05-01,Labour Day/May Day,1.0
52171,Morocco,2006-07-30,Feast of the Throne,1.0
52172,Morocco,2006-08-14,Anniversary of the Recovery Oued Ed-Dahab,1.0
52173,Morocco,2006-08-20,Anniversary of the Revolution of the King and the People,1.0
52174,Morocco,2006-08-21,Youth Day,1.0
52175,Morocco,2006-10-24,Eid al-Fitr,1.0
52176,Morocco,2006-10-25,Eid al-Fitr Holiday,1.0
52177,Morocco,2006-11-06,Anniversary of the Green March,1.0
52178,Morocco,2006-11-18,Independence Day,1.0
52179,Morocco,2006-12-31,Eid al-Adha,1.0
52180,Morocco,2007-01-01,New Year's Day,1.0
52181,Morocco,2007-01-01,Eid al-Adha Holiday,1.0
52182,Morocco,2007-01-11,Anniversary of the Independence Manifesto,1.0
52183,Morocco,2007-01-20,Hijra New Year,1.0
52184,Morocco,2007-03-31,The Prophet Muhammad's Birthday,1.0
52185,Morocco,2007-05-01,Labour Day/May Day,1.0
52186,Morocco,2007-07-30,Feast of the Throne,1.0
52187,Morocco,2007-08-14,Anniversary of the Recovery Oued Ed-Dahab,1.0
52188,Morocco,2007-08-20,Anniversary of the Revolution of the King and the People,1.0
52189,Morocco,2007-08-21,Youth Day,1.0
52190,Morocco,2007-10-13,Eid al-Fitr,1.0
52191,Morocco,2007-10-14,Eid al-Fitr Holiday,1.0
52192,Morocco,2007-11-06,Anniversary of the Green March,1.0
52193,Morocco,2007-11-18,Independence Day,1.0
52194,Morocco,2007-12-20,Eid al-Adha,1.0
52195,Morocco,2007-12-21,Eid al-Adha Holiday,1.0
52196,Morocco,2008-01-01,New Year's Day,1.0
52197,Morocco,2008-01-10,Hijra New Year,1.0
52198,Morocco,2008-01-11,Anniversary of the Independence Manifesto,1.0
52199,Morocco,2008-03-20,The Prophet Muhammad's Birthday,1.0
52200,Morocco,2008-05-01,Labour Day/May Day,1.0
52201,Morocco,2008-07-30,Feast of the Throne,1.0
52202,Morocco,2008-08-14,Anniversary of the Recovery Oued Ed-Dahab,1.0
52203,Morocco,2008-08-20,Anniversary of the Revolution of the King and the People,1.0
52204,Morocco,2008-08-21,Youth Day,1.0
52205,Morocco,2008-10-02,Eid al-Fitr,1.0
52206,Morocco,2008-10-03,Eid al-Fitr Holiday,1.0
52207,Morocco,2008-11-06,Anniversary of the Green March,1.0
52208,Morocco,2008-11-18,Independence Day,1.0
52209,Morocco,2008-12-09,Eid al-Adha,1.0
52210,Morocco,2008-12-10,Eid al-Adha Holiday,1.0
52211,Morocco,2008-12-29,Hijra New Year,1.0
52212,Morocco,2009-01-01,New Year's Day,1.0
52213,Morocco,2009-01-11,Anniversary of the Independence Manifesto,1.0
52214,Morocco,2009-03-09,The Prophet Muhammad's Birthday,1.0
52215,Morocco,2009-05-01,Labour Day/May Day,1.0
52216,Morocco,2009-07-30,Feast of the Throne,1.0
52217,Morocco,2009-08-14,Anniversary of the Recovery Oued Ed-Dahab,1.0
52218,Morocco,2009-08-20,Anniversary of the Revolution of the King and the People,1.0
52219,Morocco,2009-08-21,Youth Day,1.0
52220,Morocco,2009-09-21,Eid al-Fitr,1.0
52221,Morocco,2009-09-22,Eid al-Fitr Holiday,1.0
52222,Morocco,2009-11-06,Anniversary of the Green March,1.0
52223,Morocco,2009-11-18,Independence Day,1.0
52224,Morocco,2009-11-28,Eid al-Adha,1.0
52225,Morocco,2009-11-29,Eid al-Adha Holiday,1.0
52226,Morocco,2009-12-18,Hijra New Year,1.0
52227,Morocco,2010-01-01,New Year's Day,1.0
52228,Morocco,2010-01-11,Anniversary of the Independence Manifesto,1.0
52229,Morocco,2010-02-26,The Prophet Muhammad's Birthday,1.0
52230,Morocco,2010-05-01,Labour Day/May Day,1.0
52231,Morocco,2010-07-30,Feast of the Throne,1.0
52232,Morocco,2010-08-14,Anniversary of the Recovery Oued Ed-Dahab,1.0
52233,Morocco,2010-08-20,Anniversary of the Revolution of the King and the People,1.0
52234,Morocco,2010-08-21,Youth Day,1.0
52235,Morocco,2010-09-10,Eid al-Fitr,1.0
52236,Morocco,2010-09-11,Eid al-Fitr Holiday,1.0
52237,Morocco,2010-11-06,Anniversary of the Green March,1.0
52238,Morocco,2010-11-17,Eid al-Adha,1.0
52239,Morocco,2010-11-18,Independence Day,1.0
52240,Morocco,2010-11-18,Eid al-Adha Holiday,1.0
