Country,Date,Holiday
Mexico,2008-03-17,Benito Juárez's Birthday Memorial
Mexico,2008-03-20,Maundy Thursday
Mexico,2008-03-21,Good Friday
Mexico,2008-05-01,Labor Day
Mexico,2008-05-05,Cinco de Mayo
Mexico,2008-09-16,Independence Day
Mexico,2008-11-17,'Revolution Day Memorial' day off
Mexico,2008-12-25,Christmas Day
Mexico,2009-01-01,New Year's Day
Mexico,2009-02-02,Constitution Day
Mexico,2009-03-16,Benito Juárez's Birthday Memorial
Mexico,2009-04-09,Maundy Thursday
Mexico,2009-04-10,Good Friday
Mexico,2009-05-01,Labor Day
Mexico,2009-05-05,Cinco de Mayo
Mexico,2009-09-16,Independence Day
Mexico,2009-11-16,'Revolution Day Memorial' day off
Mexico,2009-12-25,Christmas Day
Mexico,2010-01-01,New Year's Day
Mexico,2010-02-01,Constitution Day
Mexico,2010-03-15,Benito Juárez's Birthday Memorial
Mexico,2010-04-01,Maundy Thursday
Mexico,2010-04-02,Good Friday
Mexico,2010-05-01,Labor Day
Mexico,2010-05-05,Cinco de Mayo
Mexico,2010-09-16,Independence Day
Mexico,2010-11-22,'Revolution Day Memorial' day off
Mexico,2010-12-25,Christmas Day
Mexico,2011-01-01,New Year's Day
Mexico,2011-02-07,Constitution Day
Mexico,2011-03-21,Benito Juárez's Birthday Memorial
Mexico,2011-04-21,Maundy Thursday
Mexico,2011-04-22,Good Friday
Mexico,2011-05-01,Labor Day
Mexico,2011-05-05,Cinco de Mayo
Mexico,2011-09-16,Independence Day
Mexico,2011-12-25,Christmas Day
Mexico,2012-01-01,New Year's Day
Mexico,2012-02-06,Constitution Day
Mexico,2012-03-19,Benito Juárez's Birthday Memorial
Mexico,2012-04-05,Maundy Thursday
Mexico,2012-04-06,Good Friday
Mexico,2012-05-01,Labor Day
Mexico,2012-05-05,Cinco de Mayo
Mexico,2012-07-01,General Election Day
Mexico,2012-09-16,Independence Day
Mexico,2012-12-01,Inauguration day
Mexico,2012-12-25,Christmas Day
Mexico,2013-01-01,New Year's Day
Mexico,2013-02-04,Constitution Day
Mexico,2013-03-18,Benito Juárez's Birthday Memorial
Mexico,2013-03-28,Maundy Thursday
Mexico,2013-03-29,Good Friday
Mexico,2013-05-01,Labor Day
Mexico,2013-05-05,Cinco de Mayo
Mexico,2013-09-16,Independence Day
Mexico,2013-12-25,Christmas Day
Mexico,2014-01-01,New Year's Day
Mexico,2014-02-03,Constitution Day
Mexico,2014-03-17,Benito Juárez's Birthday Memorial
Mexico,2014-04-17,Maundy Thursday
Mexico,2014-04-18,Good Friday
Mexico,2014-05-01,Labor Day
Mexico,2014-05-05,Cinco de Mayo
Mexico,2014-09-16,Independence Day
Mexico,2014-12-12,Day of the Virgin of Guadalupe
Mexico,2014-12-25,Christmas Day
Mexico,2015-01-01,New Year's Day
Mexico,2015-02-02,Constitution Day
Mexico,2015-03-16,Benito Juárez's Birthday Memorial
Mexico,2015-04-02,Maundy Thursday
Mexico,2015-04-03,Good Friday
Mexico,2015-05-01,Labor Day
Mexico,2015-05-05,Cinco de Mayo
Mexico,2015-09-16,Independence Day
Mexico,2015-12-12,Day of the Virgin of Guadalupe
Mexico,2015-12-25,Christmas Day
Mexico,2016-01-01,New Year's Day
Mexico,2016-02-01,Constitution Day
Mexico,2016-03-21,Benito Juárez's Birthday Memorial
Mexico,2016-03-24,Maundy Thursday
Mexico,2016-03-25,Good Friday
Mexico,2016-05-01,Labor Day
Mexico,2016-05-05,Cinco de Mayo
Mexico,2016-09-16,Independence Day
Mexico,2016-12-12,Day of the Virgin of Guadalupe
Mexico,2016-12-25,Christmas Day
Mexico,2017-01-01,New Year's Day
Mexico,2017-02-06,Constitution Day
Mexico,2017-03-20,Benito Juárez's Birthday Memorial
Mexico,2017-04-13,Maundy Thursday
Mexico,2017-04-14,Good Friday
Mexico,2017-05-01,Labor Day
Mexico,2017-05-05,Cinco de Mayo
Mexico,2017-09-16,Independence Day
Mexico,2017-12-12,Day of the Virgin of Guadalupe
Mexico,2017-12-25,Christmas Day
Mexico,2018-01-01,New Year's Day
Mexico,2018-02-05,Constitution Day
Mexico,2018-03-19,Benito Juárez's Birthday Memorial
Mexico,2018-03-29,Maundy Thursday
Mexico,2018-03-30,Good Friday
Mexico,2018-05-01,Labor Day
Mexico,2018-05-05,Cinco de Mayo
Mexico,2018-07-01,General Election Day
Mexico,2018-09-16,Independence Day
Mexico,2018-12-01,Inauguration day
Mexico,2018-12-12,Day of the Virgin of Guadalupe
Mexico,2018-12-25,Christmas Day
Mexico,2019-01-01,New Year's Day
Mexico,2019-02-04,Constitution Day
Mexico,2019-03-18,Benito Juárez's Birthday Memorial
Mexico,2019-04-18,Maundy Thursday
Mexico,2019-04-19,Good Friday
Mexico,2019-05-01,Labor Day
Mexico,2019-05-05,Cinco de Mayo
Mexico,2019-09-16,Independence Day
Mexico,2019-12-12,Day of the Virgin of Guadalupe
Mexico,2019-12-25,Christmas Day
Mexico,2020-01-01,New Year's Day
Mexico,2020-02-03,Constitution Day
Mexico,2020-03-16,Benito Juárez's Birthday Memorial
Mexico,2020-04-09,Maundy Thursday
Mexico,2020-04-10,Good Friday
Mexico,2020-05-01,Labor Day
Mexico,2020-05-05,Cinco de Mayo
Mexico,2020-09-16,Independence Day
Mexico,2020-12-12,Day of the Virgin of Guadalupe
Mexico,2020-12-25,Christmas Day
Mexico,2021-01-01,New Year's Day
Mexico,2021-02-01,Constitution Day
Mexico,2021-03-15,Benito Juárez's Birthday Memorial
Mexico,2021-04-01,Maundy Thursday
Mexico,2021-04-02,Good Friday
Mexico,2021-05-01,Labor Day
Mexico,2021-05-05,Cinco de Mayo
Mexico,2021-09-16,Independence Day
Mexico,2021-12-12,Day of the Virgin of Guadalupe
Mexico,2021-12-25,Christmas Day
Mexico,2022-01-01,New Year's Day
Mexico,2022-02-07,Constitution Day
Mexico,2022-03-21,Benito Juárez's Birthday Memorial
Mexico,2022-04-14,Maundy Thursday
Mexico,2022-04-15,Good Friday
Mexico,2022-05-01,Labor Day
Mexico,2022-05-05,Cinco de Mayo
Mexico,2022-09-16,Independence Day
Mexico,2022-12-12,Day of the Virgin of Guadalupe
Mexico,2022-12-25,Christmas Day
Mexico,2023-01-01,New Year's Day
Mexico,2023-02-06,Constitution Day
Mexico,2023-03-20,Benito Juárez's Birthday Memorial
Mexico,2023-04-06,Maundy Thursday
Mexico,2023-04-07,Good Friday
Mexico,2023-05-01,Labor Day
Mexico,2023-05-05,Cinco de Mayo
Mexico,2023-09-16,Independence Day
Mexico,2023-11-20,Revolution Day Memorial
Mexico,2023-12-12,Day of the Virgin of Guadalupe
Mexico,2023-12-25,Christmas Day
Mexico,2024-01-01,New Year's Day
Mexico,2024-02-05,Constitution Day
Mexico,2024-03-18,Benito Juárez's Birthday Memorial
Mexico,2024-03-28,Maundy Thursday
Mexico,2024-03-29,Good Friday
Mexico,2024-05-01,Labor Day
Mexico,2024-05-05,Cinco de Mayo
Mexico,2024-06-02,General Election Day
Mexico,2024-09-16,Independence Day
Mexico,2024-10-01,Inauguration day
Mexico,2024-11-18,Revolution Day Memorial
Mexico,2024-12-12,Day of the Virgin of Guadalupe
Mexico,2024-12-25,Christmas Day
Mexico,2025-01-01,New Year's Day
Mexico,2025-02-03,Constitution Day
Mexico,2025-03-17,Benito Juárez's Birthday Memorial
Mexico,2025-04-17,Maundy Thursday
Mexico,2025-04-18,Good Friday
Mexico,2025-05-01,Labor Day
Mexico,2025-05-05,Cinco de Mayo
Mexico,2025-06-01,Judicial Election Day
Mexico,2025-09-16,Independence Day
Mexico,2025-11-17,Revolution Day Memorial
Mexico,2025-12-12,Day of the Virgin of Guadalupe
Mexico,2025-12-25,Christmas Day
Mexico,2026-01-01,New Year's Day
Mexico,2026-02-02,Constitution Day
Mexico,2026-03-16,Benito Juárez's Birthday Memorial
Mexico,2026-04-02,Maundy Thursday
Mexico,2026-04-03,Good Friday
Mexico,2026-05-01,Labor Day
Mexico,2026-05-05,Cinco de Mayo
Mexico,2026-09-16,Independence Day
Mexico,2026-11-16,Revolution Day Memorial
Mexico,2026-12-12,Day of the Virgin of Guadalupe
Mexico,2026-12-25,Christmas Day
Mexico,2027-01-01,New Year's Day
Mexico,2027-02-01,Constitution Day
Mexico,2027-03-15,Benito Juárez's Birthday Memorial
Mexico,2027-03-25,Maundy Thursday
Mexico,2027-03-26,Good Friday
Mexico,2027-05-01,Labor Day
Mexico,2027-05-05,Cinco de Mayo
Mexico,2027-09-16,Independence Day
Mexico,2027-11-15,Revolution Day Memorial
Mexico,2027-12-12,Day of the Virgin of Guadalupe
Mexico,2027-12-25,Christmas Day
Mexico,2028-01-01,New Year's Day
Mexico,2028-02-07,Constitution Day
Mexico,2028-03-20,Benito Juárez's Birthday Memorial
Mexico,2028-04-13,Maundy Thursday
Mexico,2028-04-14,Good Friday
Mexico,2028-05-01,Labor Day
Mexico,2028-05-05,Cinco de Mayo
Mexico,2028-09-16,Independence Day
Mexico,2028-11-20,Revolution Day Memorial
Mexico,2028-12-12,Day of the Virgin of Guadalupe
Mexico,2028-12-25,Christmas Day
Mexico,2029-01-01,New Year's Day
Mexico,2029-02-05,Constitution Day
Mexico,2029-03-19,Benito Juárez's Birthday Memorial
Mexico,2029-03-29,Maundy Thursday
Mexico,2029-03-30,Good Friday
Mexico,2029-05-01,Labor Day
Mexico,2029-05-05,Cinco de Mayo
Mexico,2029-09-16,Independence Day
Mexico,2029-11-19,Revolution Day Memorial
Mexico,2029-12-12,Day of the Virgin of Guadalupe
Mexico,2029-12-25,Christmas Day
Mexico,2030-01-01,New Year's Day
Mexico,2030-02-04,Constitution Day
Mexico,2030-03-18,Benito Juárez's Birthday Memorial
Mexico,2030-04-18,Maundy Thursday
Mexico,2030-04-19,Good Friday
Mexico,2030-05-01,Labor Day
Mexico,2030-05-05,Cinco de Mayo
Mexico,2030-09-16,Independence Day
Mexico,2030-10-01,Inauguration day
Mexico,2030-11-18,Revolution Day Memorial
Mexico,2030-12-12,Day of the Virgin of Guadalupe
Mexico,2030-12-25,Christmas Day
Micronesia,1997-01-01,New Year's Day
Micronesia,1997-03-31,Micronesia Culture Day
Micronesia,1997-05-09,'Constitution Day' observed
Micronesia,1997-05-10,Constitution Day
Micronesia,1997-10-24,United Nations Day
Micronesia,1997-11-03,Independence Day
Micronesia,1997-11-11,Veterans of Foreign Wars Day
Micronesia,1997-11-27,Thanksgiving
Micronesia,1997-12-25,Christmas Day
Micronesia,1998-01-01,New Year's Day
Micronesia,1998-03-31,Micronesia Culture Day
Micronesia,1998-05-10,Constitution Day
Micronesia,1998-05-11,'Constitution Day' observed
Micronesia,1998-10-23,'United Nations Day' observed
Micronesia,1998-10-24,United Nations Day
Micronesia,1998-11-03,Independence Day
Micronesia,1998-11-11,Veterans of Foreign Wars Day
Micronesia,1998-11-26,Thanksgiving
Micronesia,1998-12-25,Christmas Day
Micronesia,1999-01-01,New Year's Day
Micronesia,1999-03-31,Micronesia Culture Day
Micronesia,1999-05-10,Constitution Day
Micronesia,1999-10-24,United Nations Day
Micronesia,1999-10-25,'United Nations Day' observed
Micronesia,1999-11-03,Independence Day
Micronesia,1999-11-11,Veterans of Foreign Wars Day
Micronesia,1999-11-25,Thanksgiving
Micronesia,1999-12-24,'Christmas Day' observed
Micronesia,1999-12-25,Christmas Day
Micronesia,1999-12-31,'New Year's Day' day off
Micronesia,2000-03-31,Micronesia Culture Day
Micronesia,2000-05-10,Constitution Day
Micronesia,2000-10-24,United Nations Day
Micronesia,2000-11-03,Independence Day
Micronesia,2000-11-10,'Veterans of Foreign Wars Day' day off
Micronesia,2000-11-23,Thanksgiving
Micronesia,2000-12-25,Christmas Day
Micronesia,2001-01-01,New Year's Day
Micronesia,2001-03-30,'Micronesia Culture Day' observed
Micronesia,2001-03-31,Micronesia Culture Day
Micronesia,2001-05-10,Constitution Day
Micronesia,2001-10-24,United Nations Day
Micronesia,2001-11-02,'Independence Day' observed
Micronesia,2001-11-03,Independence Day
Micronesia,2001-11-12,'Veterans of Foreign Wars Day' day off
Micronesia,2001-11-22,Thanksgiving
Micronesia,2001-12-25,Christmas Day
Micronesia,2002-01-01,New Year's Day
Micronesia,2002-03-31,Micronesia Culture Day
Micronesia,2002-04-01,'Micronesia Culture Day' observed
Micronesia,2002-05-10,Constitution Day
Micronesia,2002-10-24,United Nations Day
Micronesia,2002-11-03,Independence Day
Micronesia,2002-11-04,'Independence Day' observed
Micronesia,2002-11-11,Veterans of Foreign Wars Day
Micronesia,2002-11-28,Thanksgiving
Micronesia,2002-12-25,Christmas Day
Micronesia,2003-01-01,New Year's Day
Micronesia,2003-03-31,Micronesia Culture Day
Micronesia,2003-05-09,'Constitution Day' observed
Micronesia,2003-05-10,Constitution Day
Micronesia,2003-10-24,United Nations Day
Micronesia,2003-11-03,Independence Day
Micronesia,2003-11-11,Veterans of Foreign Wars Day
Micronesia,2003-11-27,Thanksgiving
Micronesia,2003-12-25,Christmas Day
Micronesia,2004-01-01,New Year's Day
Micronesia,2004-03-31,Micronesia Culture Day
Micronesia,2004-05-10,Constitution Day
Micronesia,2004-10-24,United Nations Day
Micronesia,2004-10-25,'United Nations Day' observed
Micronesia,2004-11-03,Independence Day
Micronesia,2004-11-11,Veterans of Foreign Wars Day
Micronesia,2004-11-25,Thanksgiving
Micronesia,2004-12-24,'Christmas Day' observed
Micronesia,2004-12-25,Christmas Day
Micronesia,2004-12-31,'New Year's Day' day off
Micronesia,2005-03-31,Micronesia Culture Day
Micronesia,2005-05-10,Constitution Day
Micronesia,2005-10-24,United Nations Day
Micronesia,2005-11-03,Independence Day
Micronesia,2005-11-11,Veterans of Foreign Wars Day
Micronesia,2005-11-24,Thanksgiving
Micronesia,2005-12-25,Christmas Day
Micronesia,2005-12-26,'Christmas Day' observed
Micronesia,2006-01-02,'New Year's Day' day off
Micronesia,2006-03-31,Micronesia Culture Day
Micronesia,2006-05-10,Constitution Day
Micronesia,2006-10-24,United Nations Day
Micronesia,2006-11-03,Independence Day
Micronesia,2006-11-10,'Veterans of Foreign Wars Day' day off
Micronesia,2006-11-23,Thanksgiving
Micronesia,2006-12-25,Christmas Day
Micronesia,2007-01-01,New Year's Day
Micronesia,2007-03-30,'Micronesia Culture Day' observed
Micronesia,2007-03-31,Micronesia Culture Day
Micronesia,2007-05-10,Constitution Day
Micronesia,2007-10-24,United Nations Day
Micronesia,2007-11-02,'Independence Day' observed
Micronesia,2007-11-03,Independence Day
Micronesia,2007-11-12,'Veterans of Foreign Wars Day' day off
Micronesia,2007-11-22,Thanksgiving
Micronesia,2007-12-25,Christmas Day
Micronesia,2008-01-01,New Year's Day
Micronesia,2008-03-31,Micronesia Culture Day
Micronesia,2008-05-09,'Constitution Day' observed
Micronesia,2008-05-10,Constitution Day
Micronesia,2008-10-24,United Nations Day
Micronesia,2008-11-03,Independence Day
Micronesia,2008-11-11,Veterans of Foreign Wars Day
Micronesia,2008-11-27,Thanksgiving
Micronesia,2008-12-25,Christmas Day
Micronesia,2009-01-01,New Year's Day
Micronesia,2009-03-31,Micronesia Culture Day
Micronesia,2009-05-10,Constitution Day
Micronesia,2009-05-11,'Constitution Day' observed
Micronesia,2009-10-23,'United Nations Day' observed
Micronesia,2009-10-24,United Nations Day
Micronesia,2009-11-03,Independence Day
Micronesia,2009-11-11,Veterans of Foreign Wars Day
Micronesia,2009-11-26,Thanksgiving
Micronesia,2009-12-25,Christmas Day
Micronesia,2010-01-01,New Year's Day
Micronesia,2010-03-31,Micronesia Culture Day
Micronesia,2010-05-10,Constitution Day
Micronesia,2010-10-24,United Nations Day
Micronesia,2010-10-25,'United Nations Day' observed
Micronesia,2010-11-03,Independence Day
Micronesia,2010-11-11,Veterans of Foreign Wars Day
Micronesia,2010-11-25,Thanksgiving
Micronesia,2010-12-24,'Christmas Day' observed
Micronesia,2010-12-25,Christmas Day
Micronesia,2010-12-31,'New Year's Day' day off
Micronesia,2011-03-31,Micronesia Culture Day
Micronesia,2011-05-10,Constitution Day
Micronesia,2011-10-24,United Nations Day
Micronesia,2011-11-03,Independence Day
Micronesia,2011-11-11,Veterans of Foreign Wars Day
Micronesia,2011-11-24,Thanksgiving
Micronesia,2011-12-25,Christmas Day
Micronesia,2011-12-26,'Christmas Day' observed
Micronesia,2012-01-02,'New Year's Day' day off
Micronesia,2012-03-30,'Micronesia Culture Day' observed
Micronesia,2012-03-31,Micronesia Culture Day
Micronesia,2012-05-10,Constitution Day
Micronesia,2012-10-24,United Nations Day
Micronesia,2012-11-02,'Independence Day' observed
Micronesia,2012-11-03,Independence Day
Micronesia,2012-11-12,'Veterans of Foreign Wars Day' day off
Micronesia,2012-11-22,Thanksgiving
Micronesia,2012-12-25,Christmas Day
Micronesia,2013-01-01,New Year's Day
Micronesia,2013-03-31,Micronesia Culture Day
Micronesia,2013-04-01,'Micronesia Culture Day' observed
Micronesia,2013-05-10,Constitution Day
Micronesia,2013-10-24,United Nations Day
Micronesia,2013-11-03,Independence Day
Micronesia,2013-11-04,'Independence Day' observed
Micronesia,2013-11-11,Veterans of Foreign Wars Day
Micronesia,2013-11-28,Thanksgiving
Micronesia,2013-12-25,Christmas Day
Micronesia,2014-01-01,New Year's Day
Micronesia,2014-03-31,Micronesia Culture Day
Micronesia,2014-05-09,'Constitution Day' observed
Micronesia,2014-05-10,Constitution Day
Micronesia,2014-10-24,United Nations Day
Micronesia,2014-11-03,Independence Day
Micronesia,2014-11-11,Veterans of Foreign Wars Day
Micronesia,2014-11-27,Thanksgiving
Micronesia,2014-12-25,Christmas Day
Micronesia,2015-01-01,New Year's Day
Micronesia,2015-03-31,Micronesia Culture Day
Micronesia,2015-05-10,Constitution Day
Micronesia,2015-05-11,'Constitution Day' observed
Micronesia,2015-10-23,'United Nations Day' observed
Micronesia,2015-10-24,United Nations Day
Micronesia,2015-11-03,Independence Day
Micronesia,2015-11-11,Veterans of Foreign Wars Day
Micronesia,2015-11-26,Thanksgiving
Micronesia,2015-12-25,Christmas Day
Micronesia,2016-01-01,New Year's Day
Micronesia,2016-03-31,Micronesia Culture Day
Micronesia,2016-05-10,Constitution Day
Micronesia,2016-10-24,United Nations Day
Micronesia,2016-11-03,Independence Day
Micronesia,2016-11-11,Veterans of Foreign Wars Day
Micronesia,2016-11-24,Thanksgiving
Micronesia,2016-12-25,Christmas Day
Micronesia,2016-12-26,'Christmas Day' observed
Micronesia,2017-01-02,'New Year's Day' day off
Micronesia,2017-03-31,Micronesia Culture Day
Micronesia,2017-05-10,Constitution Day
Micronesia,2017-10-24,United Nations Day
Micronesia,2017-11-03,Independence Day
Micronesia,2017-11-10,'Veterans of Foreign Wars Day' day off
Micronesia,2017-11-23,Thanksgiving
Micronesia,2017-12-25,Christmas Day
Micronesia,2018-01-01,New Year's Day
Micronesia,2018-03-30,'Micronesia Culture Day' observed
Micronesia,2018-03-31,Micronesia Culture Day
Micronesia,2018-05-10,Constitution Day
Micronesia,2018-10-24,United Nations Day
Micronesia,2018-11-02,'Independence Day' observed
Micronesia,2018-11-03,Independence Day
Micronesia,2018-11-12,'Veterans of Foreign Wars Day' day off
Micronesia,2018-11-22,Thanksgiving
Micronesia,2018-12-25,Christmas Day
Micronesia,2019-01-01,New Year's Day
Micronesia,2019-03-31,Micronesia Culture Day
Micronesia,2019-04-01,'Micronesia Culture Day' observed
Micronesia,2019-05-10,Constitution Day
Micronesia,2019-10-24,United Nations Day
Micronesia,2019-11-03,Independence Day
Micronesia,2019-11-04,'Independence Day' observed
Micronesia,2019-11-11,Veterans of Foreign Wars Day
Micronesia,2019-11-28,Thanksgiving
Micronesia,2019-12-25,Christmas Day
Micronesia,2020-01-01,New Year's Day
Micronesia,2020-03-31,Micronesia Culture Day
Micronesia,2020-05-10,Constitution Day
Micronesia,2020-05-11,'Constitution Day' observed
Micronesia,2020-10-23,'United Nations Day' observed
Micronesia,2020-10-24,United Nations Day
Micronesia,2020-11-03,Independence Day
Micronesia,2020-11-11,Veterans of Foreign Wars Day
Micronesia,2020-11-26,Thanksgiving
Micronesia,2020-12-25,Christmas Day
Micronesia,2021-01-01,New Year's Day
Micronesia,2021-03-31,Micronesia Culture Day
Micronesia,2021-05-10,Constitution Day
Micronesia,2021-10-24,United Nations Day
Micronesia,2021-10-25,'United Nations Day' observed
Micronesia,2021-11-03,Independence Day
Micronesia,2021-11-11,Veterans of Foreign Wars Day
Micronesia,2021-11-23,Presidents Day
Micronesia,2021-11-25,Thanksgiving
Micronesia,2021-12-24,'Christmas Day' observed
Micronesia,2021-12-25,Christmas Day
Micronesia,2021-12-31,'New Year's Day' day off
Micronesia,2022-03-31,Micronesia Culture Day
Micronesia,2022-05-10,Constitution Day
Micronesia,2022-10-24,United Nations Day
Micronesia,2022-11-03,Independence Day
Micronesia,2022-11-11,Veterans of Foreign Wars Day
Micronesia,2022-11-23,Presidents Day
Micronesia,2022-11-24,Thanksgiving
Micronesia,2022-12-25,Christmas Day
Micronesia,2022-12-26,'Christmas Day' observed
Micronesia,2023-01-02,'New Year's Day' day off
Micronesia,2023-03-31,Micronesia Culture Day
Micronesia,2023-05-10,Constitution Day
Micronesia,2023-10-24,United Nations Day
Micronesia,2023-11-03,Independence Day
Micronesia,2023-11-10,'Veterans of Foreign Wars Day' day off
Micronesia,2023-11-23,Thanksgiving
Micronesia,2023-11-23,Presidents Day
Micronesia,2023-12-25,Christmas Day
Micronesia,2024-01-01,New Year's Day
Micronesia,2024-03-31,Micronesia Culture Day
Micronesia,2024-04-01,'Micronesia Culture Day' observed
Micronesia,2024-05-10,Constitution Day
Micronesia,2024-10-24,United Nations Day
Micronesia,2024-11-03,Independence Day
Micronesia,2024-11-04,'Independence Day' observed
Micronesia,2024-11-11,Veterans of Foreign Wars Day
Micronesia,2024-11-22,'Presidents Day' observed
Micronesia,2024-11-23,Presidents Day
Micronesia,2024-11-28,Thanksgiving
Micronesia,2024-12-25,Christmas Day
Micronesia,2025-01-01,New Year's Day
Micronesia,2025-03-31,Micronesia Culture Day
Micronesia,2025-05-09,'Constitution Day' observed
Micronesia,2025-05-10,Constitution Day
Micronesia,2025-10-24,United Nations Day
Micronesia,2025-11-03,Independence Day
Micronesia,2025-11-11,Veterans of Foreign Wars Day
Micronesia,2025-11-23,Presidents Day
Micronesia,2025-11-24,'Presidents Day' observed
Micronesia,2025-11-27,Thanksgiving
Micronesia,2025-12-25,Christmas Day
Micronesia,2026-01-01,New Year's Day
Micronesia,2026-03-31,Micronesia Culture Day
Micronesia,2026-05-10,Constitution Day
Micronesia,2026-05-11,'Constitution Day' observed
Micronesia,2026-10-23,'United Nations Day' observed
Micronesia,2026-10-24,United Nations Day
Micronesia,2026-11-03,Independence Day
Micronesia,2026-11-11,Veterans of Foreign Wars Day
Micronesia,2026-11-23,Presidents Day
Micronesia,2026-11-26,Thanksgiving
Micronesia,2026-12-25,Christmas Day
Micronesia,2027-01-01,New Year's Day
Micronesia,2027-03-31,Micronesia Culture Day
Micronesia,2027-05-10,Constitution Day
Micronesia,2027-10-24,United Nations Day
Micronesia,2027-10-25,'United Nations Day' observed
Micronesia,2027-11-03,Independence Day
Micronesia,2027-11-11,Veterans of Foreign Wars Day
