countryiso3code,country_name,year,value,indicator_code,indicator_name
GUY,Guyana,2015,-1.00173432776374,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GUY,Guyana,2014,0.852630497539914,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GUY,Guyana,2013,1.90125181860582,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GUY,Guyana,2012,2.39193521312334,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GUY,Guyana,2011,4.9777356370697,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
GUY,Guyana,2010,3.73337757704246,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HTI,Haiti,2023,36.8135162780854,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HTI,Haiti,2022,33.98393194707,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HTI,Haiti,2021,16.8415240198785,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HTI,Haiti,2020,22.7963113642528,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HTI,Haiti,2019,18.7037825672506,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HTI,Haiti,2018,12.4814111170435,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HTI,Haiti,2017,10.6800887242584,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HTI,Haiti,2016,11.5029073942666,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HTI,Haiti,2015,6.73184069658997,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HTI,Haiti,2014,3.43816659958601,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HTI,Haiti,2013,4.76502404779142,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HTI,Haiti,2012,5.01804155429246,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HTI,Haiti,2011,6.33279483849042,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HTI,Haiti,2010,4.82734190074673,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HND,Honduras,2023,6.66325180347457,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HND,Honduras,2022,9.08963911525025,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HND,Honduras,2021,4.48087963413445,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HND,Honduras,2020,3.46841177951184,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HND,Honduras,2019,4.36587159819267,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HND,Honduras,2018,4.34734937777528,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HND,Honduras,2017,3.93436084442044,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HND,Honduras,2016,2.72461223295289,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HND,Honduras,2015,3.15783117980923,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HND,Honduras,2014,6.12924930313022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HND,Honduras,2013,5.16189898581494,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HND,Honduras,2012,5.19618615531848,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HND,Honduras,2011,6.7622795731476,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HND,Honduras,2010,4.69889064976226,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HKG,"Hong Kong SAR, China",2023,2.09660511249089,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HKG,"Hong Kong SAR, China",2022,1.88136707196853,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HKG,"Hong Kong SAR, China",2021,1.56875834445922,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HKG,"Hong Kong SAR, China",2020,0.2509620210808,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HKG,"Hong Kong SAR, China",2019,2.88320853773996,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HKG,"Hong Kong SAR, China",2018,2.40613432046534,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HKG,"Hong Kong SAR, China",2017,1.49387243939522,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HKG,"Hong Kong SAR, China",2016,2.40930743862224,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HKG,"Hong Kong SAR, China",2015,2.99084819322581,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HKG,"Hong Kong SAR, China",2014,4.42364532019699,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HKG,"Hong Kong SAR, China",2013,4.33799342105267,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HKG,"Hong Kong SAR, China",2012,4.05390950903844,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HKG,"Hong Kong SAR, China",2011,5.3052489299392,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HKG,"Hong Kong SAR, China",2010,2.29289088604673,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HUN,Hungary,2023,17.1249659678737,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HUN,Hungary,2022,14.6081439492433,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HUN,Hungary,2021,5.11096534382855,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HUN,Hungary,2020,3.32674385766738,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HUN,Hungary,2019,3.33858635382008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HUN,Hungary,2018,2.85024792594646,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HUN,Hungary,2017,2.34824281150154,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HUN,Hungary,2016,0.394769306686392,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HUN,Hungary,2015,-0.0616446800641672,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HUN,Hungary,2014,-0.227566270988219,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HUN,Hungary,2013,1.73319984983101,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HUN,Hungary,2012,5.65214517088646,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HUN,Hungary,2011,3.9299209893507,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
HUN,Hungary,2010,4.85555795691956,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISL,Iceland,2023,8.73630299937298,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISL,Iceland,2022,8.3087551155892,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISL,Iceland,2021,4.44423970189739,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISL,Iceland,2020,2.84792401518665,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISL,Iceland,2019,3.01397179156053,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISL,Iceland,2018,2.68291768267392,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISL,Iceland,2017,1.76041559180596,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISL,Iceland,2016,1.69692761997751,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISL,Iceland,2015,1.63305558181326,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISL,Iceland,2014,2.04461481539333,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISL,Iceland,2013,3.87227923748249,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISL,Iceland,2012,5.18589988750698,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISL,Iceland,2011,4.0010266434312,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISL,Iceland,2010,5.39673113167477,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IND,India,2023,5.64914318907925,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IND,India,2022,6.69903414079852,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IND,India,2021,5.13140747176369,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IND,India,2020,6.62343677628535,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IND,India,2019,3.72950573539129,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IND,India,2018,3.9388264669163,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IND,India,2017,3.32817337461298,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IND,India,2016,4.94821634062141,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IND,India,2015,4.90697344127256,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IND,India,2014,6.66565671867899,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IND,India,2013,10.0178784746102,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IND,India,2012,9.47899691419801,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IND,India,2011,8.91179336483371,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IND,India,2010,11.9893899204244,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDN,Indonesia,2023,3.67013142377007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDN,Indonesia,2022,4.20946383402165,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDN,Indonesia,2021,1.56012990525673,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDN,Indonesia,2020,1.9209680056685,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDN,Indonesia,2019,3.03058664969487,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDN,Indonesia,2018,3.1983464156241,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDN,Indonesia,2017,3.80879806953157,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDN,Indonesia,2016,3.5258051568793,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDN,Indonesia,2015,6.36312113115612,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDN,Indonesia,2014,6.39492540819922,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDN,Indonesia,2013,6.41251330156418,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDN,Indonesia,2012,4.27949999641975,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDN,Indonesia,2011,5.3560477898215,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDN,Indonesia,2010,5.13420400767928,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRN,"Iran, Islamic Rep.",2023,44.5791857572797,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRN,"Iran, Islamic Rep.",2022,43.4884641742179,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRN,"Iran, Islamic Rep.",2021,43.3890162681514,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRN,"Iran, Islamic Rep.",2020,30.5941390387295,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRN,"Iran, Islamic Rep.",2019,39.9073455697784,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRN,"Iran, Islamic Rep.",2018,18.0141183371874,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRN,"Iran, Islamic Rep.",2017,8.04492437660278,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRN,"Iran, Islamic Rep.",2016,7.24542548952979,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRN,"Iran, Islamic Rep.",2015,12.4846815611533,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRN,"Iran, Islamic Rep.",2014,16.6065532357449,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRN,"Iran, Islamic Rep.",2013,36.6030355191029,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRN,"Iran, Islamic Rep.",2012,27.2568127242908,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRN,"Iran, Islamic Rep.",2011,26.2933856738608,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRN,"Iran, Islamic Rep.",2010,10.0893629287979,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRQ,Iraq,2023,4.35835351089586,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRQ,Iraq,2022,4.99476596381044,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRQ,Iraq,2021,6.04186489058044,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRQ,Iraq,2020,0.574162679425795,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRQ,Iraq,2019,-0.198965380023928,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRQ,Iraq,2018,0.367441488936849,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRQ,Iraq,2017,0.18405889884769,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRQ,Iraq,2016,0.556521397155511,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRQ,Iraq,2015,1.39333028780309,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRQ,Iraq,2014,2.23597407904679,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRQ,Iraq,2013,1.87949800749469,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRQ,Iraq,2012,6.08909641595043,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRQ,Iraq,2011,5.801455370853,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRQ,Iraq,2010,2.8777472527476,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRL,Ireland,2023,6.29942487419125,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRL,Ireland,2022,7.82945736434105,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRL,Ireland,2021,2.34034113447044,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRL,Ireland,2020,-0.326183651280033,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRL,Ireland,2019,0.937842961189274,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRL,Ireland,2018,0.471130713712916,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRL,Ireland,2017,0.362173038229378,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRL,Ireland,2016,0.0201247735963237,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRL,Ireland,2015,-0.330959783371788,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRL,Ireland,2014,0.190916398713745,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRL,Ireland,2013,0.515099484900573,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRL,Ireland,2012,1.69474116680366,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRL,Ireland,2011,2.5489783020855,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IRL,Ireland,2010,-0.918388645376774,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISR,Israel,2023,4.20581655480978,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISR,Israel,2022,4.40997851069803,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISR,Israel,2021,1.53022007153675,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISR,Israel,2020,-0.614412358465678,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISR,Israel,2019,0.84978312826417,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISR,Israel,2018,0.794075660242623,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISR,Israel,2017,0.259414974505844,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISR,Israel,2016,-0.551552352993558,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISR,Israel,2015,-0.601291007162484,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISR,Israel,2014,0.479786761439323,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISR,Israel,2013,1.5702553921127,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISR,Israel,2012,1.67920719398061,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISR,Israel,2011,3.484949197607,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ISR,Israel,2010,2.69137006338371,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ITA,Italy,2023,5.62219442195901,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ITA,Italy,2022,8.20128991161718,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ITA,Italy,2021,1.87378325762481,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ITA,Italy,2020,-0.13770757391651,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ITA,Italy,2019,0.611246943765304,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ITA,Italy,2018,1.13748763600391,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ITA,Italy,2017,1.22653316645812,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ITA,Italy,2016,-0.09401665691575,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ITA,Italy,2015,0.0387903996579733,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ITA,Italy,2014,0.241047429826756,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ITA,Italy,2013,1.21999342274306,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ITA,Italy,2012,3.04136333226775,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ITA,Italy,2011,2.78063272879323,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ITA,Italy,2010,1.52551602118248,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JAM,Jamaica,2023,6.47413734662063,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JAM,Jamaica,2022,10.3495688391272,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JAM,Jamaica,2021,5.86278242801063,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JAM,Jamaica,2020,5.2267777929352,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JAM,Jamaica,2019,3.90510000865872,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JAM,Jamaica,2018,3.73663882152163,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JAM,Jamaica,2017,4.37839864991561,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JAM,Jamaica,2016,2.35102197485846,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JAM,Jamaica,2015,3.69154228855725,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JAM,Jamaica,2014,8.27407886231419,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JAM,Jamaica,2013,9.34150076569673,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JAM,Jamaica,2012,6.87397708674309,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JAM,Jamaica,2011,7.555856465809,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JAM,Jamaica,2010,12.6105519975603,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JPN,Japan,2023,3.26813365933163,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JPN,Japan,2022,2.49770278172255,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JPN,Japan,2021,-0.233352779398264,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JPN,Japan,2020,-0.024995834027731,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JPN,Japan,2019,0.46877615938395,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JPN,Japan,2018,0.989094598021848,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JPN,Japan,2017,0.484199796126385,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JPN,Japan,2016,-0.127258844489754,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JPN,Japan,2015,0.795279630579839,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JPN,Japan,2014,2.75922671353253,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JPN,Japan,2013,0.335037912184741,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JPN,Japan,2012,-0.0440645104432602,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JPN,Japan,2011,-0.27245561610124,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JPN,Japan,2010,-0.728243207517779,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JOR,Jordan,2023,2.08486986327134,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JOR,Jordan,2022,4.22915568897117,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JOR,Jordan,2021,1.34609377243118,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JOR,Jordan,2020,0.333294350628378,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JOR,Jordan,2019,0.761514047265601,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JOR,Jordan,2018,4.46231108475481,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JOR,Jordan,2017,3.32389447576097,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JOR,Jordan,2016,-0.778430463054142,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JOR,Jordan,2015,-0.876851359704049,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JOR,Jordan,2014,2.89947905006057,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JOR,Jordan,2013,4.82462314269537,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JOR,Jordan,2012,4.5152295667099,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JOR,Jordan,2011,4.1624416292779,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
JOR,Jordan,2010,4.84551875852116,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KAZ,Kazakhstan,2023,14.7249900200331,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KAZ,Kazakhstan,2022,15.0278644440851,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KAZ,Kazakhstan,2021,8.04147134028391,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KAZ,Kazakhstan,2020,6.71815454861464,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KAZ,Kazakhstan,2019,5.33356098916663,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KAZ,Kazakhstan,2018,6.16366247577756,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KAZ,Kazakhstan,2017,7.44266321306799,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KAZ,Kazakhstan,2016,14.3610942386248,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KAZ,Kazakhstan,2015,6.67828585615236,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KAZ,Kazakhstan,2014,6.84944977003358,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KAZ,Kazakhstan,2013,5.94283871648418,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KAZ,Kazakhstan,2012,5.19568369035063,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KAZ,Kazakhstan,2011,8.452904661768,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KAZ,Kazakhstan,2010,7.40046356341392,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KEN,Kenya,2023,7.67139634029402,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KEN,Kenya,2022,7.65986268272224,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KEN,Kenya,2021,6.10793603659176,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KEN,Kenya,2020,5.40516207933392,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KEN,Kenya,2019,5.23963795764792,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KEN,Kenya,2018,4.6898064677633,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KEN,Kenya,2017,8.00564967709945,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KEN,Kenya,2016,6.29724953814625,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KEN,Kenya,2015,6.58215429284779,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KEN,Kenya,2014,6.87815499275949,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KEN,Kenya,2013,5.71749357037733,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KEN,Kenya,2012,9.37777003547598,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KEN,Kenya,2011,14.0224913014704,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KEN,Kenya,2010,3.96138889115385,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KIR,Kiribati,2023,9.28307374517721,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
